cve_id,published,last_modified,published_year,description,all_nvd_cwes,cwe_699_matches,number_of_nvd_cwes,number_of_cwe_699_matches
CVE-2023-3079,2023-06-05T22:15:12.383,2026-06-17T06:13:18.817,2023,Type confusion in V8 in Google Chrome prior to 114.0.5735.110 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),CWE-843,CWE-843,1,1
CVE-2023-34102,2023-06-05T23:15:12.220,2026-06-17T06:02:53.967,2023,"Avo is an open source ruby on rails admin panel creation framework. The polymorphic field type stores the classes to operate on when updating a record with user input, and does not validate them in the back end. This can lead to unexpected behavior, remote code execution, or application crashes when viewing a manipulated record. This issue has been addressed in commit `ec117882d` which is expected to be included in subsequent releases. Users are advised to limit access to untrusted users until a new release is made.",CWE-20|CWE-470,CWE-470,2,1
CVE-2023-34103,2023-06-05T23:15:12.627,2026-06-17T06:02:54.087,2023,"Avo is an open source ruby on rails admin panel creation framework. In affected versions some avo fields are vulnerable to Cross Site Scripting (XSS) when rendering html based content. Attackers do need form edit privilege in order to successfully exploit this vulnerability, but the results are stored and no specific timing is required. This issue has been addressed in commit `7891c01e` which is expected to be included in the next release of avo. Users are advised to configure CSP headers for their application and to limit untrusted user access as a mitigation.",CWE-79,CWE-79,1,1
CVE-2023-22450,2023-06-06T00:15:09.310,2026-06-17T05:35:28.563,2023,"


In Advantech WebAccss/SCADA v9.1.3 and prior, there is an arbitrary file upload vulnerability that could allow an attacker to upload an ASP script file to a webserver when logged in as manager user, which can lead to arbitrary code execution.



",CWE-434,CWE-434,1,1
CVE-2023-32540,2023-06-06T00:15:10.067,2026-06-17T05:59:04.000,2023,"
In Advantech WebAccss/SCADA v9.1.3 and prior, there is an arbitrary file overwrite vulnerability, which could allow an attacker to overwrite any file in the operating system (including system files), inject code into an XLS file, and modify the file extension, which could lead to arbitrary code execution.

",CWE-94,CWE-94,1,1
CVE-2023-32628,2023-06-06T00:15:10.177,2026-06-17T05:59:15.970,2023,"




In Advantech WebAccss/SCADA v9.1.3 and prior, there is an arbitrary file upload vulnerability that could allow an attacker to modify the file extension of a certificate file to ASP when uploading it, which can lead to remote code execution.





",CWE-434,CWE-434,1,1
CVE-2023-21628,2023-06-06T08:15:11.963,2026-06-17T05:33:20.247,2023,Memory corruption in WLAN HAL while processing WMI-UTF command or FTM TLV1 command.,CWE-119|CWE-787,CWE-787,2,1
CVE-2023-21632,2023-06-06T08:15:12.037,2026-06-17T05:33:22.467,2023,Memory corruption in Automotive GPU while querying a gsl memory node.,CWE-121|CWE-787,CWE-787,2,1
CVE-2023-21658,2023-06-06T08:15:12.253,2026-06-17T05:33:29.783,2023,Transient DOS in WLAN Firmware while processing the received beacon or probe response frame.,CWE-125|CWE-126,CWE-125,2,1
CVE-2023-21659,2023-06-06T08:15:12.333,2026-06-17T05:33:30.343,2023,Transient DOS in WLAN Firmware while processing frames with missing header fields.,CWE-125|CWE-126,CWE-125,2,1
CVE-2023-21660,2023-06-06T08:15:12.413,2026-06-17T05:33:30.870,2023,Transient DOS in WLAN Firmware while parsing FT Information Elements.,CWE-125|CWE-126,CWE-125,2,1
CVE-2023-21661,2023-06-06T08:15:12.507,2026-06-17T05:33:31.263,2023,Transient DOS while parsing WLAN beacon or probe-response frame.,CWE-125|CWE-126,CWE-125,2,1
CVE-2023-21669,2023-06-06T08:15:12.590,2026-06-17T05:33:34.113,2023,Information Disclosure in WLAN HOST while sending DPP action frame to peer with an invalid source address.,CWE-125|CWE-126,CWE-125,2,1
CVE-2023-20727,2023-06-06T09:15:11.160,2026-06-17T05:30:44.373,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07588531; Issue ID: ALPS07588531.",CWE-125,CWE-125,1,1
CVE-2023-0985,2023-06-06T11:15:09.093,2026-06-17T05:26:49.770,2023,"An Authorization Bypass vulnerability was found in MB Connect Lines mbCONNECT24, mymbCONNECT24 and Helmholz' myREX24 and myREX24.virtual version <= 2.13.3. An authenticated remote user with low privileges can change the password of any user in the same account. This allows to take over the admin user and therefore fully compromise the account.",CWE-639,CWE-639,1,1
CVE-2023-3119,2023-06-06T11:15:10.063,2026-06-17T06:13:23.897,2023,"A vulnerability, which was classified as critical, has been found in SourceCodester Service Provider Management System 1.0. Affected by this issue is some unknown functionality of the file view.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-230798 is the identifier assigned to this vulnerability.",CWE-89,CWE-89,1,1
CVE-2023-3120,2023-06-06T11:15:10.223,2026-06-17T06:13:24.040,2023,"A vulnerability, which was classified as critical, was found in SourceCodester Service Provider Management System 1.0. This affects an unknown part of the file view_service.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-230799.",CWE-89,CWE-89,1,1
CVE-2023-3121,2023-06-06T11:15:10.337,2026-06-17T06:13:24.263,2023,A vulnerability has been found in Dahua Smart Parking Management up to 20230528 and classified as problematic. This vulnerability affects unknown code of the file /ipms/imageConvert/image. The manipulation of the argument fileUrl leads to server-side request forgery. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-230800. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,CWE-918,CWE-918,1,1
CVE-2023-33381,2023-06-06T12:15:09.250,2026-07-05T16:18:06.310,2023,A command injection vulnerability was found in the ping functionality of the MitraStar GPT-2741GNAC router (firmware version AR_g5.8_110WVN0b7_2). The vulnerability allows an authenticated user to execute arbitrary OS commands by sending specially crafted input to the router via the ping function.,CWE-78,CWE-78,1,1
CVE-2023-33659,2023-06-06T12:15:09.503,2026-06-17T06:02:05.137,2023,A heap buffer overflow vulnerability exists in NanoMQ 0.17.2. The vulnerability can be triggered by calling the function nmq_subinfo_decode() in the file mqtt_parser.c. An attacker could exploit this vulnerability to cause a denial of service attack.,CWE-787,CWE-787,1,1
CVE-2023-20712,2023-06-06T13:15:10.897,2026-06-17T05:30:42.327,2023,"In wlan, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07796914; Issue ID: ALPS07796914.",CWE-787,CWE-787,1,1
CVE-2023-20715,2023-06-06T13:15:11.397,2026-06-17T05:30:42.507,2023,"In wlan, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07796900; Issue ID: ALPS07796900.",CWE-787,CWE-787,1,1
CVE-2023-20716,2023-06-06T13:15:11.557,2026-06-17T05:30:42.673,2023,"In wlan, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07796883; Issue ID: ALPS07796883.",CWE-787,CWE-787,1,1
CVE-2023-20723,2023-06-06T13:15:11.703,2026-06-17T05:30:43.780,2023,"In Bluetooth, there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07843845; Issue ID: ALPS07843845.",CWE-125,CWE-125,1,1
CVE-2023-20724,2023-06-06T13:15:11.823,2026-06-17T05:30:43.890,2023,"In Bluetooth, there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07843845; Issue ID: ALPS07843841.",CWE-125,CWE-125,1,1
CVE-2023-20725,2023-06-06T13:15:11.937,2026-06-17T05:30:43.997,2023,"In preloader, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07734004 / ALPS07874358 (For MT6880, MT6890, MT6980, MT6990 only); Issue ID: ALPS07734004 / ALPS07874358 (For MT6880, MT6890, MT6980, MT6990 only).",CWE-787,CWE-787,1,1
CVE-2023-20728,2023-06-06T13:15:12.070,2026-06-17T05:30:44.560,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573603; Issue ID: ALPS07573603.",CWE-125,CWE-125,1,1
CVE-2023-20729,2023-06-06T13:15:12.193,2026-06-17T05:30:44.727,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573552; Issue ID: ALPS07573575.",CWE-125,CWE-125,1,1
CVE-2023-20730,2023-06-06T13:15:12.307,2026-06-17T05:30:44.877,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573552; Issue ID: ALPS07573552.",CWE-125,CWE-125,1,1
CVE-2023-20731,2023-06-06T13:15:12.413,2026-06-17T05:30:45.033,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573495; Issue ID: ALPS07573495.",CWE-125,CWE-125,1,1
CVE-2023-20732,2023-06-06T13:15:12.563,2026-06-17T05:30:45.190,2023,"In wlan, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07573480; Issue ID: ALPS07573480.",CWE-787,CWE-787,1,1
CVE-2023-20734,2023-06-06T13:15:12.800,2026-06-17T05:30:45.513,2023,"In vcu, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07645149; Issue ID: ALPS07645184.",CWE-787,CWE-787,1,1
CVE-2023-20735,2023-06-06T13:15:12.910,2026-06-17T05:30:45.670,2023,"In vcu, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07645149; Issue ID: ALPS07645178.",CWE-787,CWE-787,1,1
CVE-2023-20736,2023-06-06T13:15:13.083,2026-06-17T05:30:45.830,2023,"In vcu, there is a possible out of bounds write due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07645149; Issue ID: ALPS07645189.",CWE-362|CWE-787,CWE-787,2,1
CVE-2023-20738,2023-06-06T13:15:13.430,2026-06-17T05:30:46.143,2023,"In vcu, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07645149; Issue ID: ALPS07645173.",CWE-787,CWE-787,1,1
CVE-2023-20739,2023-06-06T13:15:13.590,2026-06-17T05:30:46.297,2023,"In vcu, there is a possible memory corruption due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07559819; Issue ID: ALPS07559819.",CWE-787,CWE-787,1,1
CVE-2023-20740,2023-06-06T13:15:13.727,2026-06-17T05:30:46.453,2023,"In vcu, there is a possible memory corruption due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07559819; Issue ID: ALPS07559840.",CWE-787,CWE-787,1,1
CVE-2023-20741,2023-06-06T13:15:13.873,2026-06-17T05:30:46.620,2023,"In ril, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07628591; Issue ID: ALPS07628606.",CWE-125,CWE-125,1,1
CVE-2023-20742,2023-06-06T13:15:14.033,2026-06-17T05:30:46.787,2023,"In ril, there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07628591; Issue ID: ALPS07628540.",CWE-125,CWE-125,1,1
CVE-2023-20747,2023-06-06T13:15:14.887,2026-06-17T05:30:47.597,2023,"In vcu, there is a possible memory corruption due to type confusion. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07519103; Issue ID: ALPS07519121.",CWE-843,CWE-843,1,1
CVE-2023-20749,2023-06-06T13:15:15.023,2026-06-17T05:30:47.887,2023,"In swpm, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07780926; Issue ID: ALPS07780926.",CWE-787,CWE-787,1,1
CVE-2023-20750,2023-06-06T13:15:15.233,2026-06-17T05:30:48.050,2023,"In swpm, there is a possible out of bounds write due to a race condition. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07780926; Issue ID: ALPS07780928.",CWE-362|CWE-787,CWE-787,2,1
CVE-2023-20751,2023-06-06T13:15:15.433,2026-06-17T05:30:48.213,2023,"In keymange, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07825502; Issue ID: ALPS07825502.",CWE-787,CWE-787,1,1
CVE-2023-20752,2023-06-06T13:15:15.653,2026-06-17T05:30:48.370,2023,"In keymange, there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07826586; Issue ID: ALPS07826586.",CWE-787,CWE-787,1,1
CVE-2023-33457,2023-06-06T14:15:12.673,2026-06-17T06:01:45.443,2023,"In Sogou Workflow v0.10.6, memcpy a negtive size in URIParser::parse , may cause buffer-overflow and crash.",CWE-120,CWE-120,1,1
CVE-2023-32545,2023-06-06T15:15:09.867,2026-06-17T05:59:04.733,2023,"












The affected application lacks proper validation of user-supplied data when parsing project files (e.g., CSP). This could lead to an out-of-bounds read in Cscape!CANPortMigration. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process. 

 



 







",CWE-125,CWE-125,1,1
CVE-2023-32281,2023-06-06T16:15:09.603,2026-06-17T05:58:29.097,2023,"








The affected application lacks proper validation of user-supplied data when parsing project files (e.g., CSP). This could lead to an out-of-bounds read in the FontManager. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.

 







",CWE-125,CWE-125,1,1
CVE-2023-32289,2023-06-06T16:15:10.073,2026-06-17T05:58:29.990,2023,"










The affected application lacks proper validation of user-supplied data when parsing project files (e.g.., CSP). This could lead to an out-of-bounds read in IO_CFG. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process. 



 







",CWE-125,CWE-125,1,1
CVE-2023-32539,2023-06-06T16:15:10.297,2026-06-17T05:59:03.863,2023,"Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g., HMI). This could lead to an out-of-bounds write at CScape_EnvisionRV+0x2e3c04. An attacker could leverage this vulnerability to potentially execute arbitrary code in the context of the current process.",CWE-787,CWE-787,1,1
CVE-2023-32549,2023-06-06T16:15:10.447,2026-06-17T05:59:05.383,2023,Landscape cryptographic keys were insecurely generated with a weak pseudo-random generator.,CWE-338,CWE-338,1,1
CVE-2023-32550,2023-06-06T16:15:10.687,2026-06-17T05:59:05.527,2023,Landscape's server-status page exposed sensitive system information. This data leak included GET requests which contain information to attack and leak further information from the Landscape API.,CWE-497|CWE-668,CWE-497,2,1
CVE-2023-32551,2023-06-06T16:15:10.813,2026-06-17T05:59:05.673,2023,Landscape allowed URLs which caused open redirection.,CWE-601,CWE-601,1,1
CVE-2023-0921,2023-06-06T17:15:12.747,2026-06-17T05:26:38.463,2023,"A lack of length validation in GitLab CE/EE affecting all versions from 8.3 before 15.10.8, 15.11 before 15.11.7, and 16.0 before 16.0.2 allows an authenticated attacker to create a large Issue description via GraphQL which, when repeatedly requested, saturates CPU usage.",CWE-770,CWE-770,1,1
CVE-2023-27916,2023-06-06T17:15:13.200,2026-06-17T05:46:06.407,2023,"














The affected application lacks proper validation of user-supplied data when parsing font files (e.g., FNT). This could lead to an out-of-bounds read. An attacker could leverage this vulnerability to potentially execute arbitrary code in the context of the current process. 

 

 



 







",CWE-125,CWE-125,1,1
CVE-2023-2132,2023-06-06T17:15:14.090,2026-06-17T05:51:29.720,2023,"An issue has been discovered in GitLab CE/EE affecting all versions starting from 15.4 before 15.10.8, all versions starting from 15.11 before 15.11.7, all versions starting from 16.0 before 16.0.2. A DollarMathPostFilter Regular Expression Denial of Service in was possible by sending crafted payloads to the preview_markdown endpoint.",CWE-1333,CWE-1333,1,1
CVE-2023-31244,2023-06-06T17:15:14.360,2026-06-17T05:56:40.127,2023,"


















The affected product does not properly validate user-supplied data. If a user opens a maliciously formed CSP file, then an attacker could execute arbitrary code within the current process by accessing an uninitialized pointer. 

 

 

 

 



 







",CWE-824,CWE-824,1,1
CVE-2023-31278,2023-06-06T17:15:14.573,2026-06-17T05:56:42.560,2023,"Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g., HMI). This could lead to an out-of-bounds read. An attacker could leverage this vulnerability to potentially execute arbitrary code in the context of the current process.",CWE-125,CWE-125,1,1
CVE-2023-31606,2023-06-06T17:15:14.843,2026-06-17T05:57:14.023,2023,A Regular Expression Denial of Service (ReDoS) issue was discovered in the sanitize_html function of redcloth gem v4.0.0. This vulnerability allows attackers to cause a Denial of Service (DoS) via supplying a crafted payload.,CWE-1333,CWE-1333,1,1
CVE-2023-32203,2023-06-06T17:15:15.023,2026-06-17T05:58:18.480,2023,"Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g., HMI). This could lead to an out-of-bounds write at CScape_EnvisionRV+0x2e374b. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.",CWE-787,CWE-787,1,1
CVE-2023-33613,2023-06-06T18:15:11.357,2026-06-17T06:01:58.643,2023,axTLS v2.1.5 was discovered to contain a heap buffer overflow in the bi_import function in axtls-code/crypto/bigint.c. This vulnerability allows attackers to cause a Denial of Service (DoS) when parsing a private key.,CWE-787,CWE-787,1,1
CVE-2023-33747,2023-06-06T18:15:11.497,2026-06-17T06:02:13.167,2023,CloudPanel v2.2.2 allows attackers to execute a path traversal.,CWE-22,CWE-22,1,1
CVE-2023-34104,2023-06-06T18:15:11.643,2026-06-17T06:02:54.207,2023,"fast-xml-parser is an open source, pure javascript xml parser. fast-xml-parser allows special characters in entity names, which are not escaped or sanitized. Since the entity name is used for creating a regex for searching and replacing entities in the XML body, an attacker can abuse it for denial of service (DoS) attacks. By crafting an entity name that results in an intentionally bad performing regex and utilizing it in the entity replacement step of the parser, this can cause the parser to stall for an indefinite amount of time. This problem has been resolved in v4.2.4. Users are advised to upgrade. Users unable to upgrade should avoid using DOCTYPE parsing by setting the `processEntities: false` option.",CWE-1333|CWE-400,CWE-1333,2,1
CVE-2023-2801,2023-06-06T19:15:11.413,2026-06-17T05:53:28.457,2023,"Grafana is an open-source platform for monitoring and observability. 

Using public dashboards users can query multiple distinct data sources using mixed queries. However such query has a possibility of crashing a Grafana instance.

The only feature that uses mixed queries at the moment is public dashboards, but it's also possible to cause this by calling the query API directly.

This might enable malicious users to crash Grafana instances through that endpoint.

Users may upgrade to version 9.4.12 and 9.5.3 to receive a fix.",CWE-662|CWE-820,CWE-820,2,1
CVE-2023-32683,2023-06-06T19:15:11.963,2026-06-17T05:59:22.977,2023,"Synapse is a Matrix protocol homeserver written in Python with the Twisted framework. A discovered oEmbed or image URL can bypass the `url_preview_url_blacklist` setting potentially allowing server side request forgery or bypassing network policies. Impact is limited to IP addresses allowed by the `url_preview_ip_range_blacklist` setting (by default this only allows public IPs) and by the limited information returned to the client: 1. For discovered oEmbed URLs, any non-JSON response or a JSON response which includes non-oEmbed information is discarded. 2. For discovered image URLs, any non-image response is discarded. Systems which have URL preview disabled (via the `url_preview_enabled` setting) or have not configured a `url_preview_url_blacklist` are not affected. This issue has been addressed in version 1.85.0. Users are advised to upgrade. User unable to upgrade may also disable URL previews.",CWE-863|CWE-918,CWE-918,2,1
CVE-2023-33652,2023-06-06T19:15:12.217,2026-06-17T06:02:03.860,2023,Sitecore Experience Platform (XP) v9.3 was discovered to contain an authenticated remote code execution (RCE) vulnerability via the component /sitecore/shell/Invoke.aspx.,CWE-470,CWE-470,1,1
CVE-2023-33959,2023-06-06T19:15:12.637,2026-06-17T06:02:36.203,2023,notation is a CLI tool to sign and verify OCI artifacts and container images. An attacker who has compromised a registry can cause users to verify the wrong artifact. The problem has been fixed in the release v1.0.0-rc.6. Users should upgrade their notation-go library to v1.0.0-rc.6 or above. Users unable to upgrade may restrict container registries to a set of secure and trusted container registries.,CWE-347,CWE-347,1,1
CVE-2023-33977,2023-06-06T19:15:12.800,2026-06-17T06:02:38.657,2023,"Kiwi TCMS is an open source test management system for both manual and automated testing. Kiwi TCMS allows users to upload attachments to test plans, test cases, etc. Earlier versions of Kiwi TCMS had introduced upload validators in order to prevent potentially dangerous files from being uploaded and Content-Security-Policy definition to prevent cross-site-scripting attacks. The upload validation checks were not 100% robust which left the possibility to circumvent them and upload a potentially dangerous file which allows execution of arbitrary JavaScript in the browser. Additionally we've discovered that Nginx's `proxy_pass` directive will strip some headers negating protections built into Kiwi TCMS when served behind a reverse proxy. This issue has been addressed in version 12.4. Users are advised to upgrade. Users unable to upgrade who are serving Kiwi TCMS behind a reverse proxy should make sure that additional header values are still passed to the client browser. If they aren't redefining them inside the proxy configuration.",CWE-79,CWE-79,1,1
CVE-2023-29632,2023-06-06T20:15:11.683,2026-06-17T05:50:38.410,2023,PrestaShop jmspagebuilder 3.x is vulnerable to SQL Injection via ajax_jmspagebuilder.php.,CWE-89,CWE-89,1,1
CVE-2023-2157,2023-06-06T20:15:12.120,2026-06-17T05:51:52.733,2023,A heap-based buffer overflow vulnerability was found in the ImageMagick package that can lead to the application crashing.,CWE-122|CWE-787,CWE-787,2,1
CVE-2023-2253,2023-06-06T20:15:12.493,2026-06-17T05:52:06.617,2023,"A flaw was found in the `/v2/_catalog` endpoint in distribution/distribution, which accepts a parameter to control the maximum number of records returned (query string: `n`). This vulnerability allows a malicious user to submit an unreasonably large value for `n,` causing the allocation of a massive string array, possibly causing a denial of service through excessive use of memory.",CWE-475|CWE-770,CWE-475|CWE-770,2,2
CVE-2023-2603,2023-06-06T20:15:13.187,2026-06-17T05:52:59.480,2023,A vulnerability was found in libcap. This issue occurs in the _libcap_strdup() function and can lead to an integer overflow if the input string is close to 4GiB.,CWE-190,CWE-190,1,1
CVE-2023-33569,2023-06-06T20:15:14.050,2026-06-17T06:01:56.917,2023,Sourcecodester Faculty Evaluation System v1.0 is vulnerable to arbitrary code execution via ip/eval/ajax.php?action=update_user.,CWE-434,CWE-434,1,1
CVE-2023-34409,2023-06-06T20:15:14.333,2026-06-17T06:03:35.100,2023,"In Percona Monitoring and Management (PMM) server 2.x before 2.37.1, the authenticate function in auth_server.go does not properly formalize and sanitize URL paths to reject path traversal attempts. This allows an unauthenticated remote user, when a crafted POST request is made against unauthenticated API routes, to access otherwise protected API routes leading to escalation of privileges and information disclosure.",CWE-22,CWE-22,1,1
CVE-2023-33601,2023-06-07T02:15:15.887,2026-06-17T06:01:58.257,2023,An arbitrary file upload vulnerability in /admin.php?c=upload of phpok v6.4.100 allows attackers to execute arbitrary code via a crafted PHP file.,CWE-434,CWE-434,1,1
CVE-2023-0666,2023-06-07T03:15:09.000,2026-06-17T05:26:02.827,2023,"Due to failure in validating the length provided by an attacker-crafted RTPS packet, Wireshark version 4.0.5 and prior, by default, is susceptible to a heap-based buffer overflow, and possibly code execution in the context of the process running Wireshark.",CWE-122|CWE-787,CWE-787,2,1
CVE-2023-0667,2023-06-07T03:15:09.117,2026-06-17T05:26:02.990,2023,"Due to failure in validating the length provided by an attacker-crafted MSMMS packet, Wireshark version 4.0.5 and prior, in an unusual configuration, is susceptible to a heap-based buffer overflow, and possibly code execution in the context of the process running Wireshark",CWE-122|CWE-787,CWE-787,2,1
CVE-2023-0668,2023-06-07T03:15:09.193,2026-06-17T05:26:03.153,2023,"Due to failure in validating the length provided by an attacker-crafted IEEE-C37.118 packet, Wireshark version 4.0.5 and prior, by default, is susceptible to a heap-based buffer overflow, and possibly code execution in the context of the process running Wireshark.",CWE-125|CWE-787,CWE-125|CWE-787,2,2
CVE-2023-33536,2023-06-07T04:15:10.467,2026-06-17T06:01:53.287,2023,"TP-Link TL-WR940N V2/V4, TL-WR841N V8/V10, and TL-WR740N V1/V2 was discovered to contain a buffer overflow via the component /userRpm/WlanMacFilterRpm.",CWE-125,CWE-125,1,1
CVE-2023-33537,2023-06-07T04:15:10.563,2026-06-17T06:01:53.610,2023,"TP-Link TL-WR940N V2/V4, TL-WR841N V8/V10, and TL-WR740N V1/V2 was discovered to contain a buffer overflow via the component /userRpm/FixMapCfgRpm.",CWE-125,CWE-125,1,1
CVE-2023-2186,2023-06-07T07:15:08.490,2026-06-17T05:51:56.713,2023,"On Triangle MicroWorks' SCADA Data Gateway version <= v5.01.03, an unauthenticated attacker can send a specially crafted broadcast message including format string characters to the SCADA Data Gateway to perform unrestricted memory reads.An unauthenticated user can use this format string vulnerability to repeatedly crash the GTWWebMonitor.exe process to DoS the Web Monitor.  Furthermore, an authenticated user can leverage this vulnerability to leak memory from the GTWWebMonitor.exe process. This could be leveraged in an exploit chain to gain code execution.",CWE-134,CWE-134,1,1
CVE-2023-2187,2023-06-07T07:15:08.740,2026-06-17T05:51:56.860,2023,"On Triangle MicroWorks' SCADA Data Gateway version <= v5.01.03, an unauthenticated attacker can send broadcast events to any user via the WebMonitor.An unauthenticated user can use this vulnerability to forcefully log out of any currently logged-in user by sending a ""password change event"". Furthermore, an attacker could use this vulnerability to spam the logged-in user with false events.",CWE-306,CWE-306,1,1
CVE-2023-0976,2023-06-07T08:15:09.027,2026-06-17T05:26:46.780,2023,"
A command Injection Vulnerability in TA for mac-OS prior to version 5.7.9 allows local users to place an arbitrary file into the /Library/Trellix/Agent/bin/ folder. The malicious file is executed by running the TA deployment feature located in the System Tree. 

",CWE-427,CWE-427,1,1
CVE-2023-1388,2023-06-07T08:15:10.143,2026-06-17T05:27:50.557,2023,"
A heap-based overflow vulnerability in TA prior to version 5.7.9 allows a remote user to alter the page heap in the macmnsvc process memory block, resulting in the service becoming unavailable.

",CWE-787,CWE-787,1,1
CVE-2023-2541,2023-06-07T09:15:09.267,2026-06-17T05:52:48.553,2023,"The Web Frontend of KNIME Business Hub before 1.4.0 allows an unauthenticated remote attacker to access internals about the application such as versions, host names, or IP addresses. No personal information or application data was exposed.",CWE-497,CWE-497,1,1
CVE-2023-30575,2023-06-07T09:15:09.993,2026-06-17T05:55:03.440,2023,"Apache Guacamole 1.5.1 and older may incorrectly calculate the lengths of instruction elements sent during the Guacamole protocol handshake, potentially allowing an attacker to inject Guacamole instructions during the handshake through specially-crafted data.

",CWE-131,CWE-131,1,1
CVE-2023-3140,2023-06-07T10:15:09.770,2026-06-17T06:13:26.440,2023,"Missing HTTP headers (X-Frame-Options, Content-Security-Policy) in KNIME
 Business Hub before 1.4.0 has left users vulnerable to click 
jacking. Clickjacking is an attack that occurs when an attacker uses a 
transparent iframe in a window to trick a user into clicking on an 
actionable item, such as a button or link, to another server in which 
they have an identical webpage. The attacker essentially hijacks the 
user activity intended for the original server and sends them to the 
other server.",CWE-1021,CWE-1021,1,1
CVE-2023-33498,2023-06-07T14:15:09.917,2026-06-17T06:01:50.377,2023,alist <=3.16.3 is vulnerable to Incorrect Access Control. Low privilege accounts can upload any file.,CWE-434,CWE-434,1,1
CVE-2023-20888,2023-06-07T15:15:09.263,2026-06-17T05:31:07.277,2023,Aria Operations for Networks contains an authenticated deserialization vulnerability. A malicious actor with network access to VMware Aria Operations for Networks and valid 'member' role credentials may be able to perform a deserialization attack resulting in remote code execution.,CWE-502,CWE-502,1,1
